Date,Open,High,Low,Close,Volume
2020/01/02,87.20,89.50,87.20,88.90,5547
2020/01/03,89.50,90.30,88.30,89.20,4695
2020/01/06,88.60,89.20,87.80,88.80,2459
2020/01/07,89.10,89.50,87.60,88.30,2448
2020/01/08,87.60,88.50,87.30,87.50,2937
2020/01/09,88.00,89.00,88.00,88.70,2440
2020/01/10,89.20,91.80,89.20,90.10,8116
2020/01/13,91.20,91.40,90.10,90.80,3153
2020/01/14,91.40,92.00,90.50,92.00,4976
2020/01/15,92.10,93.20,91.70,92.30,4855
2020/01/16,92.50,94.50,92.50,93.60,6393
2020/01/17,93.30,95.00,92.40,94.10,7171
2020/01/20,94.30,95.50,93.10,93.80,4729
2020/01/30,92.00,92.50,89.70,90.50,9140
2020/01/31,91.60,94.70,91.50,92.80,7878
2020/02/03,91.60,92.70,90.00,92.30,5203
2020/02/04,91.90,93.10,90.90,92.00,4305
2020/02/05,92.50,94.30,91.20,92.00,7235
2020/02/06,93.00,95.60,92.90,95.60,6956
2020/02/07,95.60,95.60,93.50,93.50,6378
2020/02/10,92.70,94.40,92.50,93.60,3034
2020/02/11,94.40,94.80,93.30,94.50,2466
2020/02/12,97.00,97.20,94.10,94.20,5318
2020/02/13,94.50,96.80,94.30,96.40,6386
2020/02/14,96.20,96.80,94.90,95.80,3424
2020/02/17,95.10,95.90,94.30,95.30,2295
2020/02/18,96.00,96.40,94.80,94.90,2307
2020/02/19,95.30,96.40,95.10,95.80,2652
2020/02/20,97.00,99.60,95.80,95.80,8551
2020/02/21,95.80,96.10,94.40,95.40,3018
2020/02/24,94.30,95.30,91.60,92.50,3390
2020/02/25,91.00,93.50,90.40,92.70,2152
2020/02/26,91.00,93.30,91.00,92.60,2282
2020/02/27,92.20,93.00,90.80,90.80,3590
2020/03/02,88.30,90.90,88.30,90.50,4610
2020/03/03,91.00,91.40,89.80,90.00,4545
2020/03/04,89.80,91.30,89.80,90.20,2387
2020/03/05,90.80,92.20,90.60,91.70,2783
2020/03/06,91.60,91.60,89.20,89.20,3310
2020/03/09,87.20,87.80,86.00,86.00,4608
2020/03/10,85.00,86.50,84.30,85.90,4089
2020/03/11,85.90,87.70,85.10,86.30,3778
2020/03/12,85.10,85.60,82.10,82.10,4572
2020/03/13,76.20,81.60,75.60,79.60,5863
2020/03/16,80.00,80.20,76.70,76.70,3843
2020/03/17,76.00,78.50,75.60,77.50,5175
2020/03/18,77.40,78.00,73.20,73.20,4889
2020/03/19,70.20,72.50,68.50,72.00,7556
2020/03/20,72.10,78.00,72.10,78.00,5740
2020/03/23,74.20,74.60,72.60,72.60,2972
2020/03/24,73.90,78.20,73.90,76.80,3309
2020/03/25,78.70,81.20,77.80,81.00,5462
2020/03/26,82.40,84.50,80.80,83.70,5438
2020/03/27,87.00,88.00,83.20,84.10,4382
2020/03/30,83.00,85.80,81.70,84.20,3942
2020/03/31,86.10,89.70,85.10,88.70,6269
2020/04/01,90.40,91.50,88.40,89.40,8322
2020/04/06,89.90,90.90,89.10,90.00,2943
2020/04/07,91.00,91.30,88.70,89.00,4288
2020/04/08,88.60,90.20,87.10,87.80,3871
2020/04/09,88.60,88.60,87.10,87.70,2337
2020/04/10,87.50,88.50,86.90,87.80,1744
