Date,Open,High,Low,Close,Volume
2020/01/02,332.50,339.00,332.50,339.00,33282
2020/01/03,344.00,345.00,335.50,339.50,42023
2020/01/06,333.00,334.50,332.00,332.00,45677
2020/01/07,332.50,333.00,326.50,329.50,51746
2020/01/08,325.00,333.00,325.00,329.50,37914
2020/01/09,335.00,337.50,333.50,337.50,32398
2020/01/10,340.50,341.00,336.00,339.50,27880
2020/01/13,342.00,342.00,339.00,341.50,30663
2020/01/14,345.50,346.00,344.50,346.00,30369
2020/01/15,345.00,345.00,337.50,340.00,54575
2020/01/16,330.00,336.50,330.00,334.50,58217
2020/01/17,334.00,335.50,332.00,333.00,53908
2020/01/20,334.00,335.50,333.00,333.00,35551
2020/01/30,326.00,326.00,316.50,316.50,126820
2020/01/31,323.00,323.50,319.00,320.00,62912
2020/02/03,315.00,316.50,312.00,315.00,59712
2020/02/04,319.00,326.00,318.00,325.00,52208
2020/02/05,329.00,329.50,324.50,327.50,36601
2020/02/06,329.50,332.50,329.00,332.50,29659
2020/02/07,330.00,330.50,326.00,328.00,30055
2020/02/10,321.50,328.00,321.00,327.50,30814
2020/02/11,330.50,332.50,330.00,331.50,29063
2020/02/12,333.50,336.00,333.00,335.00,37613
2020/02/13,338.00,338.00,335.00,335.00,23217
2020/02/14,337.00,337.00,334.50,335.00,18327
2020/02/17,331.50,333.00,330.50,331.50,16145
2020/02/18,324.50,326.50,322.00,322.00,64663
2020/02/19,322.50,327.00,322.00,326.50,48856
2020/02/20,328.00,329.00,325.00,325.50,27062
2020/02/21,325.50,326.50,323.00,325.00,22975
2020/02/24,319.50,321.50,319.50,320.00,42947
2020/02/25,320.00,323.50,317.50,322.00,38674
2020/02/26,317.00,320.50,316.50,318.50,60768
2020/02/27,319.00,320.00,315.00,316.00,62402
2020/03/02,308.00,317.00,308.00,311.00,86373
2020/03/03,318.50,320.00,316.00,317.50,55169
2020/03/04,322.00,322.00,317.00,320.50,44745
2020/03/05,325.00,326.00,323.00,323.00,38224
2020/03/06,320.00,320.50,315.00,315.00,52808
2020/03/09,307.50,310.00,305.50,305.50,88633
2020/03/10,301.50,309.00,301.00,307.00,74869
2020/03/11,309.00,310.50,302.00,302.00,64924
2020/03/12,299.00,299.00,287.00,294.00,114173
