Date,Open,High,Low,Close,Volume
2020/01/02,23.75,23.80,23.65,23.70,9634
2020/01/03,23.70,23.85,23.70,23.85,7503
2020/01/06,23.70,23.75,23.65,23.70,9372
2020/01/07,23.65,23.70,23.50,23.55,9613
2020/01/08,23.45,23.50,23.15,23.25,25168
2020/01/09,23.35,23.55,23.30,23.50,12026
2020/01/10,23.55,23.60,23.50,23.60,13692
2020/01/13,23.70,23.90,23.65,23.90,13424
2020/01/14,23.90,24.00,23.90,24.00,16130
2020/01/15,24.00,24.00,23.90,24.00,11347
2020/01/16,24.00,24.00,23.95,24.00,11402
2020/01/17,24.05,24.35,24.00,24.35,13357
2020/01/20,24.35,24.60,24.30,24.55,17266
2020/01/30,23.75,23.85,23.45,23.50,66278
2020/01/31,23.45,23.80,23.45,23.60,25702
2020/02/03,23.00,23.45,22.90,23.45,24432
2020/02/04,23.40,23.65,23.25,23.55,16421
2020/02/05,23.60,23.95,23.50,23.80,18606
2020/02/06,23.95,24.15,23.95,24.15,15034
2020/02/07,24.00,24.10,23.95,24.10,10279
2020/02/10,23.80,24.05,23.80,24.05,14540
2020/02/11,24.05,24.15,24.00,24.10,10748
2020/02/12,24.00,24.15,24.00,24.00,13952
2020/02/13,24.00,24.15,24.00,24.10,12245
2020/02/14,24.05,24.15,24.00,24.10,8908
2020/02/17,24.05,24.20,24.00,24.20,14166
2020/02/18,24.10,24.40,24.10,24.40,14041
2020/02/19,24.40,24.60,24.40,24.60,15742
2020/02/20,24.60,24.80,24.50,24.50,17984
2020/02/21,24.50,24.65,24.40,24.40,13632
2020/02/24,24.15,24.20,24.00,24.10,14277
2020/02/25,23.80,24.00,23.80,24.00,18990
2020/02/26,23.75,24.00,23.70,23.90,21984
2020/02/27,23.80,23.85,23.60,23.70,23325
2020/03/02,23.20,23.40,23.15,23.20,38607
2020/03/03,23.35,23.50,23.30,23.50,22493
2020/03/04,23.40,23.50,23.25,23.50,19040
2020/03/05,23.50,23.60,23.50,23.55,10818
2020/03/06,23.50,23.50,23.20,23.25,26069
2020/03/09,23.00,23.00,22.45,22.70,47155
2020/03/10,22.25,22.80,22.25,22.60,42147
2020/03/11,22.60,22.85,22.55,22.65,20956
2020/03/12,22.50,22.50,21.50,21.80,52201
2020/03/13,20.45,21.25,20.00,21.15,79174
2020/03/16,21.05,21.05,20.10,20.10,42933
2020/03/17,19.40,19.75,19.25,19.45,63950
2020/03/18,19.40,19.45,19.00,19.05,66976
2020/03/19,18.30,18.35,17.20,17.25,106766
2020/03/20,17.50,18.75,17.50,18.65,69214
2020/03/23,17.90,18.35,17.30,17.95,32067
2020/03/24,18.50,18.90,18.50,18.60,38363
2020/03/25,19.10,19.75,19.05,19.50,37647
2020/03/26,19.50,19.60,19.15,19.45,24463
2020/03/27,19.80,20.00,19.65,19.85,34062
2020/03/30,19.45,19.85,19.15,19.60,25283
2020/03/31,19.90,20.00,19.40,19.65,28005
2020/04/01,19.60,19.65,19.40,19.50,16188
2020/04/06,19.75,19.75,19.35,19.50,20678
2020/04/07,19.85,19.90,19.70,19.75,21117
2020/04/08,19.70,20.05,19.70,19.95,20070
2020/04/09,19.95,20.20,19.90,20.15,15313
2020/04/10,20.20,20.65,20.20,20.60,20080
2020/04/13,20.35,20.50,20.15,20.35,16885
2020/04/14,20.40,21.00,20.35,21.00,30277
2020/04/15,21.00,21.20,21.00,21.20,26018
2020/04/16,21.00,21.10,20.80,21.10,21344
2020/04/17,21.15,21.45,21.00,21.00,26234
2020/04/20,21.00,21.00,20.80,20.85,11987
2020/04/21,20.65,20.70,20.05,20.10,28203
2020/04/22,19.95,20.00,19.85,19.95,24699
2020/04/23,20.00,20.25,19.85,19.95,24496
2020/04/24,20.40,20.75,20.35,20.60,41602
2020/04/27,21.00,21.10,20.80,21.00,34025
2020/04/28,21.20,21.30,21.15,21.30,22161
2020/04/29,21.30,21.75,21.25,21.65,29298
2020/04/30,21.75,22.30,21.75,22.05,35128
2020/05/04,21.40,21.85,21.30,21.65,29484
2020/05/05,21.85,22.00,21.70,21.80,15548
2020/05/06,21.80,21.80,21.50,21.65,21041
2020/05/07,21.65,21.90,21.60,21.75,15381
2020/05/08,21.95,22.10,21.75,21.75,15513
2020/05/11,22.00,22.10,21.95,22.00,16247
2020/05/12,21.90,22.05,21.80,21.95,21300
2020/05/13,21.90,22.05,21.90,21.95,15003
2020/05/14,21.85,21.90,21.80,21.90,15678
2020/05/15,21.95,22.00,21.80,21.80,15662
2020/05/18,21.80,21.90,21.70,21.80,11633
2020/05/19,22.15,22.25,22.00,22.10,18833
2020/05/20,22.15,22.15,22.00,22.10,11827
2020/05/21,22.10,22.25,22.00,22.20,14590
2020/05/22,22.20,22.20,21.95,21.95,17046
2020/05/25,21.95,22.10,21.75,22.10,11755
2020/05/26,22.25,22.40,22.15,22.30,17727
2020/05/27,22.40,22.60,22.30,22.60,18135
2020/05/28,22.70,22.75,22.40,22.50,18742
2020/05/29,22.35,22.85,22.30,22.85,54406
2020/06/01,22.90,23.10,22.85,22.95,21030
2020/06/02,22.95,23.10,22.95,23.10,15096
2020/06/03,23.30,23.40,23.05,23.20,28695
2020/06/04,23.30,23.35,23.00,23.15,27656
2020/06/05,23.10,23.25,23.00,23.15,16340
2020/06/08,23.15,23.30,23.05,23.20,20925
2020/06/09,23.20,23.20,23.05,23.10,17423
2020/06/10,23.15,23.50,23.10,23.50,22867
2020/06/11,23.45,23.65,23.00,23.00,30401
2020/06/12,22.45,22.95,22.35,22.85,28176
2020/06/15,22.85,22.90,22.60,22.60,22471
2020/06/16,22.75,23.00,22.65,22.75,21432
2020/06/17,22.80,22.85,22.65,22.80,18465
2020/06/18,22.80,22.85,22.60,22.60,22873
2020/06/19,22.65,22.70,22.50,22.50,26133
2020/06/22,22.50,22.65,22.50,22.65,9934
2020/06/23,22.70,22.80,22.55,22.75,17137
2020/06/24,22.75,22.90,22.70,22.70,13431
2020/06/29,22.55,22.70,22.50,22.65,15567
2020/06/30,22.70,22.80,22.60,22.65,16175
2020/07/01,22.75,22.95,22.70,22.75,18209
2020/07/02,22.80,22.95,22.75,22.90,16741
2020/07/03,23.00,23.10,22.90,22.95,18502
2020/07/06,23.00,23.25,23.00,23.25,24146
2020/07/07,23.35,23.45,23.10,23.20,18270
2020/07/08,23.20,23.25,23.15,23.15,17147
2020/07/09,23.20,23.30,23.10,23.10,14850
2020/07/10,23.10,23.10,22.85,23.00,23027
2020/07/13,23.05,23.10,22.95,23.00,19484
2020/07/14,23.00,23.10,22.95,22.95,13127
2020/07/15,23.05,23.10,22.95,23.10,15796
2020/07/16,23.15,23.15,23.00,23.00,16853
2020/07/17,23.20,23.20,23.05,23.10,19137
2020/07/20,23.10,23.25,23.00,23.10,19266
2020/07/21,23.20,23.35,23.20,23.20,23536
2020/07/22,23.20,23.50,23.20,23.50,24127
2020/07/23,23.45,23.50,23.35,23.40,16384
2020/07/24,23.30,23.40,23.25,23.25,17411
2020/07/27,23.25,23.40,23.00,23.00,22797
2020/07/28,23.00,23.25,22.90,23.15,28094
2020/07/29,23.10,23.65,23.10,23.55,36478
2020/07/30,23.70,23.80,23.55,23.80,34522
2020/07/31,23.70,23.75,23.60,23.60,23483
2020/08/03,23.60,23.60,23.35,23.35,30908
2020/08/04,23.35,23.55,23.35,23.45,24478
2020/08/05,23.60,23.75,23.50,23.70,36167
2020/08/06,23.70,23.90,23.70,23.90,51143
2020/08/07,22.05,22.10,22.00,22.05,97581
2020/08/10,22.10,22.20,22.05,22.05,23908
2020/08/11,22.05,22.10,21.90,21.90,24377
2020/08/12,21.90,21.90,21.70,21.80,23053
2020/08/13,21.75,21.90,21.75,21.85,21880
2020/08/14,21.75,21.80,21.65,21.65,24348
2020/08/17,21.65,21.85,21.50,21.85,15411
2020/08/18,21.80,21.85,21.70,21.85,19060
2020/08/19,21.90,22.00,21.80,21.80,17851
2020/08/20,21.70,21.75,21.30,21.35,36318
2020/08/21,21.50,21.55,21.40,21.55,14622
2020/08/24,21.55,21.55,21.35,21.35,11482
2020/08/25,21.35,21.45,21.35,21.40,12267
2020/08/26,21.40,21.45,21.30,21.40,13965
2020/08/27,21.45,21.45,21.25,21.25,14287
2020/08/28,21.30,21.40,21.25,21.40,12017
2020/08/31,21.40,21.55,21.25,21.25,30167
2020/09/01,21.25,21.30,21.10,21.15,23451
2020/09/02,21.15,21.20,20.85,20.95,34193
2020/09/03,20.95,21.05,20.75,20.90,18250
2020/09/04,20.80,20.85,20.70,20.70,23484
2020/09/07,20.70,21.00,20.60,20.85,15466
2020/09/08,20.90,20.95,20.80,20.95,12171
2020/09/09,20.80,20.90,20.65,20.90,16542
2020/09/10,20.95,20.95,20.70,20.90,10515
2020/09/11,20.85,20.90,20.75,20.90,8716
2020/09/14,20.90,20.95,20.80,20.90,7451
2020/09/15,21.00,21.00,20.90,21.00,8320
2020/09/16,21.00,21.05,20.90,21.05,11990
2020/09/17,21.05,21.05,20.80,20.85,13853
2020/09/18,20.85,20.90,20.80,20.90,16982
2020/09/21,20.80,20.85,20.70,20.70,13332
2020/09/22,20.60,20.65,20.45,20.45,20825
2020/09/23,20.40,20.45,20.20,20.20,22885
2020/09/24,20.00,20.05,19.90,19.90,33260
2020/09/25,19.95,20.35,19.95,20.15,17580
2020/09/28,20.25,20.60,20.20,20.60,19144
2020/09/29,20.65,20.75,20.55,20.60,15639
2020/09/30,20.65,20.70,20.55,20.55,11214
2020/10/05,20.70,20.70,20.55,20.65,7423
2020/10/06,20.70,20.85,20.65,20.85,13379
2020/10/07,20.80,20.85,20.70,20.70,9009
2020/10/08,20.75,20.80,20.70,20.80,9870
2020/10/12,20.80,20.80,20.65,20.75,12892
2020/10/13,20.70,20.75,20.55,20.65,8926
2020/10/14,20.55,20.70,20.55,20.60,13489
2020/10/15,20.55,20.60,20.40,20.45,14243
2020/10/16,20.50,20.60,20.30,20.30,12625
2020/10/19,20.30,20.50,20.30,20.35,12271
2020/10/20,20.35,20.35,20.20,20.25,12252
2020/10/21,20.30,20.30,20.15,20.20,14087
2020/10/22,20.20,20.40,20.15,20.40,14819
2020/10/23,20.40,20.45,20.20,20.30,10649
2020/10/26,20.30,20.45,20.25,20.40,11898
2020/10/27,20.25,20.40,20.20,20.40,12779
2020/10/28,20.35,20.40,20.20,20.30,13109
2020/10/29,20.20,20.25,20.10,20.15,15302
2020/10/30,20.10,20.15,20.00,20.05,23034
2020/11/02,20.10,20.45,20.05,20.45,13274
2020/11/03,20.45,20.60,20.40,20.60,11577
2020/11/04,20.50,20.55,20.45,20.50,9724
2020/11/05,20.60,20.80,20.55,20.80,13159
2020/11/06,20.70,20.90,20.70,20.90,13697
2020/11/09,21.00,21.20,20.90,21.05,16652
2020/11/10,21.30,21.45,21.10,21.45,27339
2020/11/11,21.45,21.75,21.45,21.75,30619
2020/11/12,21.80,21.80,21.25,21.40,21081
2020/11/13,21.35,21.50,21.25,21.50,12424
2020/11/16,21.55,21.65,21.45,21.65,19557
2020/11/17,21.65,21.65,21.50,21.65,18539
2020/11/18,21.65,21.80,21.60,21.80,23274
2020/11/19,21.75,21.75,21.60,21.70,16803
2020/11/20,21.75,21.75,21.50,21.60,13301
2020/11/23,21.70,21.70,21.50,21.60,15649
2020/11/24,21.55,21.60,21.45,21.50,10530
2020/11/25,21.60,21.60,21.45,21.50,16910
2020/11/26,21.45,21.50,21.35,21.50,11373
2020/11/27,21.45,21.50,21.35,21.40,13853
2020/11/30,21.40,21.45,21.20,21.30,57892
2020/12/01,21.35,21.40,21.20,21.40,10476
2020/12/02,21.25,21.35,21.20,21.35,16329
2020/12/03,21.25,21.30,21.20,21.25,12197
2020/12/04,21.30,21.40,21.25,21.35,15120
2020/12/07,21.40,21.45,21.15,21.30,22832
2020/12/08,21.00,21.00,20.70,20.85,34985
2020/12/09,20.55,20.65,20.45,20.60,39500
2020/12/10,20.55,20.65,20.45,20.60,23865
2020/12/11,20.60,20.95,20.60,20.85,18901
2020/12/14,20.85,20.90,20.65,20.65,14325
2020/12/15,20.60,20.65,20.50,20.60,15123
2020/12/16,20.65,20.80,20.65,20.75,16041
2020/12/17,20.75,20.75,20.65,20.70,11336
2020/12/18,20.70,20.75,20.65,20.75,16852
2020/12/21,20.75,20.85,20.65,20.80,9680
2020/12/22,20.75,20.85,20.70,20.70,10376
2020/12/23,20.65,20.75,20.60,20.70,6505
2020/12/24,20.70,20.75,20.65,20.70,9450
2020/12/25,20.75,20.80,20.70,20.80,7237
2020/12/28,20.80,20.80,20.70,20.80,8556
2020/12/29,20.80,20.90,20.80,20.90,12018
2020/12/30,20.90,21.35,20.85,21.35,24470
2020/12/31,21.35,21.40,21.20,21.35,14734
2021/01/04,21.25,21.30,21.10,21.10,16826
2021/01/05,21.10,21.25,21.05,21.25,11584
2021/01/06,21.15,21.20,21.00,21.00,16223
2021/01/07,21.00,21.25,21.00,21.25,13894
2021/01/08,21.25,21.50,21.15,21.50,26914
2021/01/11,21.50,21.50,21.35,21.50,14978
2021/01/12,21.45,21.45,21.20,21.30,9652
2021/01/13,21.20,21.40,21.20,21.25,14687
2021/01/14,21.25,21.35,21.20,21.30,11621
2021/01/15,21.30,21.35,21.05,21.05,15278
2021/01/18,21.05,21.05,20.85,20.95,17160
2021/01/19,20.90,21.00,20.90,20.90,11981
2021/01/20,20.85,20.85,20.50,20.50,29437
2021/01/21,20.55,20.75,20.50,20.50,14943
2021/01/22,20.50,20.55,20.40,20.40,22307
2021/01/25,20.40,20.75,20.40,20.70,12404
2021/01/26,20.60,20.70,20.45,20.45,14966
2021/01/27,20.50,20.65,20.40,20.40,14967
2021/01/28,20.40,20.45,20.30,20.35,16564
2021/01/29,20.30,20.50,20.20,20.20,27352
2021/02/01,20.25,20.50,20.25,20.30,11757
2021/02/02,20.30,20.50,20.25,20.40,11341
2021/02/03,20.45,20.50,20.40,20.40,13087
2021/02/04,20.35,20.50,20.30,20.40,8390
2021/02/05,20.45,20.65,20.40,20.60,11778
2021/02/17,20.70,20.85,20.65,20.80,29966
2021/02/18,20.80,20.95,20.80,20.85,13268
2021/02/19,20.85,20.90,20.75,20.90,14282
2021/02/22,20.90,21.00,20.80,20.80,17379
2021/02/23,20.85,21.15,20.80,21.10,24919
2021/02/24,21.20,21.30,21.05,21.10,19095
2021/02/25,21.25,21.35,21.10,21.35,21179
2021/02/26,21.20,21.20,20.85,20.85,41490
2021/03/02,21.10,21.40,21.10,21.15,32454
2021/03/03,21.20,21.40,21.15,21.25,23796
2021/03/04,21.30,21.30,21.00,21.05,21077
2021/03/05,20.90,21.20,20.90,21.10,16057
2021/03/08,21.10,21.30,21.05,21.10,21460
2021/03/09,21.15,21.55,21.15,21.50,34779
2021/03/10,21.50,21.65,21.45,21.60,18696
2021/03/11,21.70,21.85,21.60,21.60,23054
2021/03/12,21.60,21.75,21.40,21.75,13009
2021/03/15,21.80,21.95,21.75,21.95,17644
2021/03/16,22.00,22.15,22.00,22.15,22968
2021/03/17,22.15,22.20,21.80,21.90,27481
2021/03/18,21.95,22.00,21.85,21.95,16344
2021/03/19,21.90,21.95,21.50,21.50,37158
2021/03/22,21.55,21.85,21.50,21.85,12518
2021/03/23,21.85,21.95,21.75,21.85,10521
2021/03/24,21.85,22.00,21.75,21.90,13525
2021/03/25,21.90,22.05,21.85,22.05,14118
2021/03/26,22.05,22.10,22.00,22.05,16456
2021/03/29,22.10,22.20,22.10,22.20,17342
2021/03/30,22.20,22.30,22.10,22.25,13958
2021/03/31,22.20,22.30,22.15,22.20,18453
2021/04/01,22.20,22.30,22.05,22.05,13734
2021/04/06,22.10,22.15,22.05,22.10,12866
2021/04/07,22.15,22.20,22.10,22.20,12600
2021/04/08,22.15,22.20,22.10,22.10,11163
2021/04/09,22.10,22.15,22.05,22.10,11602
2021/04/12,22.10,22.15,22.05,22.15,12501
2021/04/13,22.20,22.30,22.15,22.25,11643
2021/04/14,22.25,22.35,22.20,22.25,13167
2021/04/15,22.30,22.50,22.25,22.50,16434
2021/04/16,22.50,22.70,22.50,22.70,14083
2021/04/19,22.70,23.00,22.70,23.00,20866
2021/04/20,23.00,23.00,22.85,22.90,13239
2021/04/21,22.90,23.00,22.90,22.90,17528
2021/04/22,22.90,23.00,22.85,22.90,19504
2021/04/23,22.90,22.90,22.70,22.75,11609
2021/04/26,22.85,23.00,22.75,23.00,20660
2021/04/27,23.00,23.00,22.85,22.95,10661
2021/04/28,22.95,23.00,22.85,23.00,13405
2021/04/29,22.90,23.00,22.85,22.90,13751
2021/05/03,22.50,22.60,22.10,22.40,37569
2021/05/04,22.40,22.60,22.05,22.25,31120
2021/05/05,22.25,22.35,22.10,22.20,12614
2021/05/06,22.20,22.50,22.20,22.35,18216
2021/05/07,22.35,22.50,22.35,22.50,11749
2021/05/10,22.65,22.80,22.50,22.80,18468
2021/05/11,22.80,22.80,22.25,22.40,22432
2021/05/12,22.20,22.60,20.60,21.50,65220
2021/05/13,21.30,21.70,21.05,21.45,32379
2021/05/14,21.45,21.75,21.40,21.70,21204
2021/05/17,21.00,21.40,20.95,21.10,32145
2021/05/18,21.20,21.85,21.20,21.65,15351
2021/05/19,21.55,21.70,21.40,21.65,13240
2021/05/20,21.50,21.65,21.40,21.55,15954
2021/05/21,21.70,22.00,21.60,21.65,11747
2021/05/24,21.40,21.60,21.35,21.50,9977
2021/05/25,21.45,21.80,21.45,21.75,12456
2021/05/26,21.75,21.90,21.70,21.80,10151
2021/05/27,21.65,21.75,21.55,21.70,36209
2021/05/28,21.80,21.85,21.70,21.85,12404
2021/05/31,21.90,22.10,21.85,22.00,12569
2021/06/01,22.00,22.20,22.00,22.20,6296
2021/06/02,22.15,22.30,22.15,22.30,12737
2021/06/03,22.35,22.35,22.20,22.25,6480
2021/06/04,22.10,22.25,22.10,22.25,6153
2021/06/07,22.15,22.20,21.90,22.10,9778
2021/06/08,22.20,22.20,22.05,22.15,8422
2021/06/09,22.15,22.15,22.05,22.10,5832
2021/06/10,22.10,22.20,22.00,22.10,11196
2021/06/11,22.05,22.20,22.00,22.20,8497
2021/06/15,22.20,22.35,22.05,22.30,12197
2021/06/16,22.15,22.30,22.15,22.30,14377
2021/06/17,22.15,22.30,22.10,22.30,12844
2021/06/18,22.20,22.35,22.10,22.10,28546
2021/06/21,22.00,22.35,22.00,22.35,15650
2021/06/22,22.30,22.35,22.25,22.25,11705
2021/06/23,22.35,22.50,22.25,22.40,18619
2021/06/24,22.50,22.50,22.30,22.35,9192
2021/06/25,22.40,22.50,22.35,22.45,9642
2021/06/28,22.45,22.60,22.45,22.60,9939
2021/06/29,22.55,22.60,22.50,22.55,10998
2021/06/30,22.50,22.70,22.50,22.70,11486
2021/07/01,22.60,22.65,22.50,22.50,8492
2021/07/02,22.50,22.55,22.45,22.45,7325
2021/07/05,22.45,22.60,22.45,22.60,9023
2021/07/06,22.55,22.65,22.50,22.60,7576
2021/07/07,22.55,22.55,22.40,22.50,8389
2021/07/08,22.55,22.65,22.50,22.55,8589
2021/07/09,22.55,22.65,22.45,22.65,12275
2021/07/12,22.70,22.85,22.65,22.70,11509
2021/07/13,22.80,22.80,22.75,22.80,11323
2021/07/14,22.80,22.90,22.80,22.90,10684
2021/07/15,22.85,22.90,22.85,22.85,7938
2021/07/16,22.85,22.95,22.75,22.95,11039
2021/07/19,22.80,23.00,22.75,23.00,13064
2021/07/20,22.80,22.95,22.75,22.75,10528
2021/07/21,22.75,22.90,22.70,22.85,12291
2021/07/22,22.85,22.95,22.75,22.95,11642
2021/07/23,23.00,23.10,22.95,23.00,16025
2021/07/26,23.10,23.15,22.80,22.85,14073
2021/07/27,22.90,22.95,22.80,22.90,9057
2021/07/28,22.90,22.90,22.70,22.80,12633
2021/07/29,22.85,22.90,22.75,22.90,8310
2021/07/30,22.85,22.90,22.75,22.75,16070
2021/08/02,22.75,22.95,22.75,22.95,9062
2021/08/03,23.00,23.00,22.90,23.00,10203
2021/08/04,23.00,23.05,22.90,23.00,11107
2021/08/05,23.00,23.10,22.95,23.10,15810
2021/08/06,23.10,23.10,22.90,23.00,11241
2021/08/09,23.00,23.05,22.85,23.05,13734
2021/08/10,23.00,23.10,22.95,23.00,8590
2021/08/11,23.00,23.10,23.00,23.10,12619
2021/08/12,23.10,23.15,23.00,23.10,9929
