Date,Open,High,Low,Close,Volume
1989/12/26,    48.1000,48.1,48.1,48.1,1
1989/12/27,    51.0000,51.0,51.0,51.0,1
1989/12/28,    54.5000,54.5,54.5,54.5,1
1990/01/04,    58.0000,58.0,58.0,58.0,1
1990/01/05,    62.0000,62.0,62.0,62.0,1
1990/01/06,    66.0000,66.0,66.0,66.0,1
1990/01/08,    70.5000,70.5,70.5,70.5,1
1990/01/09,    75.0000,75.0,75.0,75.0,1
1990/01/10,    80.0000,80.0,80.0,80.0,1
1990/01/11,    85.5000,85.5,85.5,85.5,1
1990/01/12,    91.0000,91.0,91.0,91.0,1
1990/01/13,    97.0000,97.0,97.0,97.0,1
1990/01/15,   103.5000,103.5,103.5,103.5,2
1990/01/16,   110.5000,110.5,110.5,110.5,1
1990/01/17,   118.0000,118.0,118.0,118.0,1
1990/01/18,   126.0000,126.0,126.0,126.0,1
1990/01/19,   134.5000,134.5,134.5,134.5,1
1990/01/22,   143.5000,143.5,143.5,143.5,2
1990/01/23,   153.0000,153.0,153.0,153.0,2
1990/01/31,   163.0000,163.0,163.0,163.0,6
1990/02/01,   174.0000,174.0,174.0,174.0,267
1990/02/02,   186.0000,186.0,175.0,186.0,3105
1990/02/03,   186.0000,190.0,176.0,178.0,1169
1990/02/05,   178.0000,180.0,173.0,179.0,1265
1990/02/06,   180.0000,185.0,178.0,181.0,1149
1990/02/07,   183.0000,184.0,175.0,175.0,920
1990/02/08,   175.0000,187.0,175.0,187.0,1720
1990/02/09,   192.0000,200.0,191.0,200.0,3342
1990/02/10,   206.0000,208.0,202.0,205.0,1999
1990/02/12,   205.0000,210.0,191.0,191.0,1988
1990/02/13,   187.0000,189.0,180.0,180.0,1162
1990/02/14,   175.0000,188.0,175.0,183.0,1065
1990/02/15,   183.0000,186.0,180.0,182.0,1046
1990/02/16,   181.0000,185.0,178.0,178.0,702
1990/02/17,   179.0000,184.0,178.0,183.0,552
1990/02/19,   182.0000,183.0,180.0,180.0,426
1990/02/20,   180.0000,192.0,180.0,192.0,1538
1990/02/21,   194.0000,205.0,192.0,193.0,2853
1990/02/22,   190.0000,195.0,183.0,186.0,1232
1990/02/23,   190.0000,192.0,183.0,185.0,1406
1990/02/24,   185.0000,185.0,180.0,180.0,1046
1990/02/26,   178.0000,178.0,169.0,173.0,1000
1990/02/27,   175.0000,178.0,171.0,178.0,608
1990/02/28,   180.0000,189.0,176.0,185.0,1063
1990/03/01,   186.0000,189.0,178.0,181.0,1055
1990/03/02,   181.0000,185.0,180.0,185.0,692
1990/03/03,   184.0000,186.0,180.0,180.0,566
1990/03/05,   175.0000,180.0,172.0,178.0,749
1990/03/06,   180.0000,185.0,177.0,184.0,692
1990/03/07,   185.0000,196.0,182.0,196.0,3810
1990/03/08,   199.0000,200.0,186.0,190.0,2145
1990/03/09,   190.0000,194.0,182.0,184.0,1445
1990/03/10,   196.0000,196.0,190.0,190.0,1543
1990/03/12,   192.0000,200.0,190.0,196.0,2462
1990/03/13,   200.0000,205.0,200.0,203.0,2612
1990/03/14,   207.0000,208.0,201.0,203.0,1832
1990/03/15,   206.0000,206.0,200.0,202.0,1985
1990/03/16,   206.0000,214.0,194.0,196.0,3624
1990/03/17,   198.0000,201.0,188.0,191.0,1467
1990/03/19,   189.0000,190.0,184.0,186.0,1248
1990/03/20,   185.0000,190.0,182.0,188.0,868
1990/03/21,   192.0000,195.0,187.0,193.0,2354
1990/03/22,   194.0000,206.0,190.0,206.0,6923
1990/03/23,   206.0000,219.0,201.0,211.0,7531
1990/03/24,   212.0000,214.0,197.0,197.0,3906
1990/03/26,   184.0000,193.0,184.0,186.0,4785
1990/03/27,   186.0000,190.0,182.0,184.0,2804
1990/03/28,   183.0000,188.0,182.0,187.0,2130
1990/03/30,   187.0000,190.0,184.0,185.0,1543
1990/03/31,   187.0000,192.0,186.0,187.0,2088
1990/04/02,   190.0000,190.0,185.0,187.0,1775
1990/04/03,   187.0000,192.0,185.0,187.0,3154
1990/04/04,   190.0000,190.0,185.0,185.0,1542
1990/04/06,   185.0000,187.0,173.0,177.0,1077
1990/04/07,   175.0000,177.0,165.0,165.0,1335
1990/04/09,   154.0000,163.0,154.0,156.0,1913
1990/04/10,   162.0000,162.0,155.0,158.0,1382
1990/04/11,   158.0000,159.0,155.0,158.0,995
1990/04/12,   158.0000,162.0,157.0,162.0,1112
1990/04/13,   162.0000,165.0,155.0,155.0,1625
1990/04/14,   145.0000,151.0,145.0,149.0,1127
1990/04/16,   150.0000,152.0,145.0,145.0,824
