Date,Open,High,Low,Close,Volume
2015/01/05,140.5,140.5,137.5,139.5,32214 
2015/01/06,137.5,137.5,133,133.5,67649 
2015/01/07,133.5,135,133.5,134,43886 
2015/01/08,136.5,138,136,138,42551 
2015/01/09,135,135.5,133,134,61920 
2015/01/12,132.5,133.5,132,132,30402 
2015/01/13,131,133,130.5,132.5,38093 
2015/01/14,132.5,133,130,130,49447 
2015/01/15,131.5,133,131.5,131.5,40996 
2015/01/16,140,140,136,137,129035 
2015/01/19,138.5,139.5,137.5,139,50175 
2015/01/20,139,139,137.5,138,33795 
2015/01/21,139.5,141,139.5,141,77292 
2015/01/22,141.5,142,139.5,140,45654 
2015/01/23,142.5,145,142.5,145,82359 
2015/01/26,145.5,145.5,143.5,145,46941 
2015/01/27,145.5,147,144.5,147,53362 
2015/01/28,146.5,147,145.5,146.5,48373 
2015/01/29,144,145,143,143.5,36887 
2015/01/30,145,145.5,141,141,44413 
2015/02/02,140.5,143,140.5,142.5,30382 
2015/02/03,143,144.5,142,144.5,27234 
2015/02/04,144.5,146.5,144,146,43152 
2015/02/05,145.5,146,143.5,145.5,25327 
2015/02/06,145.5,145.5,143,143,28668 
2015/02/09,143,143.5,141.5,142,26650 
2015/02/10,142,143,141.5,142.5,33452 
2015/02/11,146,149,146,148,71429 
2015/02/12,149.5,149.5,147.5,148.5,35027 
2015/02/13,148.5,150,148,148.5,38571 
2015/02/24,149,152,148.5,151,74443 
2015/02/25,152.5,154.5,152.5,154.5,48326 
2015/02/26,153.5,154,150.5,150.5,58406 
2015/03/02,151.5,153,148.5,149,41706 
2015/03/03,150,151,148.5,150.5,29205 
2015/03/04,150,151.5,149,150.5,32781 
2015/03/05,150,151,148.5,150,29851 
2015/03/06,149,149.5,148.5,149,33211 
2015/03/09,147.5,147.5,145,145.5,67545 
2015/03/10,145,145,144,144,46859 
2015/03/11,143.5,148,143,146,51828 
2015/03/12,147,148.5,146.5,148,32364 
2015/03/13,148,149.5,147,149,46407 
2015/03/16,149,149.5,146,146,37462 
2015/03/17,148.5,150,148.5,149,55770 
2015/03/18,151,154,150,153.5,71220 
2015/03/19,152.5,155,152.5,154,43512 
2015/03/20,151.5,154,151.5,154,38594 
2015/03/23,154,154,152.5,153.5,26369 
