Date,Open,High,Low,Close,Volume
2019/11/26,12.4,12.5,12.4,12.5,12322.00 
2019/11/27,12.45,12.65,12.4,12.55,14410.00 
2019/11/28,12.55,12.65,12.5,12.55,9621.00 
2019/11/29,12.6,12.65,12.4,12.4,14462.00 
2019/12/2,12.45,12.45,12.3,12.3,11109.00 
2019/12/3,12.3,12.45,12.3,12.45,5802.00 
2019/12/4,12.45,12.5,12.3,12.35,9563.00 
2019/12/5,12.35,12.4,12.25,12.35,28212.00 
2019/12/6,12.35,12.35,12.25,12.25,12825.00 
2019/12/9,12.3,12.35,12.2,12.2,11237.00 
2019/12/10,12.2,12.35,12.2,12.25,7182.00 
2019/12/11,12.25,12.3,12.2,12.2,6521.00 
2019/12/12,12.25,12.3,12.2,12.25,8754.00 
2019/12/13,12.3,12.45,12.25,12.4,15519.00 
2019/12/16,12.4,12.5,12.3,12.45,8622.00 
2019/12/17,12.45,12.5,12.4,12.5,6333.00 
2019/12/18,12.5,12.7,12.35,12.65,23617.00 
2019/12/19,12.65,12.65,12.5,12.5,8881.00 
2019/12/20,12.5,12.55,12.4,12.4,10465.00 
2019/12/23,12.45,12.6,12.45,12.55,6038.00 
2019/12/24,12.55,12.6,12.45,12.5,3476.00 
2019/12/25,12.5,12.55,12.45,12.55,3141.00 
2019/12/26,12.55,12.55,12.45,12.5,2576.00 
2019/12/27,12.55,12.6,12.45,12.5,5768.00 
2019/12/30,12.6,12.65,12.45,12.5,8214.00 
2019/12/31,12.5,12.5,12.4,12.4,7399.00 
2020/1/2,12.6,12.8,12.6,12.7,14958.00 
2020/1/3,12.8,13.05,12.75,13,33187.00 
2020/1/6,13,13.2,12.9,13,26074.00 
2020/1/7,13,13.05,12.85,12.9,13880.00 
2020/1/8,12.75,12.75,12.6,12.6,14259.00 
2020/1/9,12.75,12.95,12.7,12.85,14525.00 
2020/1/10,12.9,13.2,12.9,13.15,32298.00 
2020/1/13,13.15,13.2,13.05,13.15,9096.00 
2020/1/14,13.15,13.35,13.15,13.2,15521.00 
2020/1/15,13.2,13.3,13,13.15,13302.00 
2020/1/16,13.15,13.15,13,13,9247.00 
2020/1/17,13.1,13.1,12.9,13,7392.00 
2020/1/20,13,13.15,12.9,12.95,13088.00 
2020/1/30,12.4,12.4,11.7,11.8,38438.00 
2020/1/31,11.8,11.95,11.6,11.75,21127.00 
2020/2/3,11.3,11.55,11.1,11.45,16318.00 
2020/2/4,11.4,11.65,11.35,11.6,14654.00 
2020/2/5,11.65,11.85,11.6,11.7,13837.00 
2020/2/6,11.75,11.95,11.75,11.95,9407.00 
2020/2/7,11.8,11.85,11.65,11.65,10824.00 
2020/2/10,11.5,11.6,11.35,11.5,9679.00 
2020/2/11,11.6,11.7,11.6,11.65,5065.00 
2020/2/12,11.75,11.9,11.7,11.8,10309.00 
2020/2/13,11.9,11.95,11.8,11.9,10738.00 
2020/2/14,11.85,11.85,11.65,11.75,5974.00 
2020/2/17,11.6,11.65,11.5,11.55,14608.00 
2020/2/18,11.5,11.85,11.5,11.8,11488.00 
2020/2/19,11.85,12.05,11.8,11.95,17521.00 
2020/2/20,12.05,12.1,11.75,11.85,9891.00 
2020/2/21,11.8,11.9,11.7,11.75,6358.00 
2020/2/24,11.7,11.75,11.55,11.55,10227.00 
2020/2/25,11.5,11.8,11.45,11.7,7969.00 
2020/2/26,11.55,11.7,11.55,11.6,6680.00 
2020/2/27,11.6,11.7,11.5,11.55,14806.00 
2020/3/2,11.4,11.55,11.35,11.4,11371.00 
2020/3/3,11.55,11.65,11.4,11.4,10575.00 
2020/3/4,11.45,11.6,11.4,11.55,17465.00 
2020/3/5,11.6,11.95,11.55,11.85,26126.00 
2020/3/6,11.7,11.85,11.6,11.7,10989.00 
2020/3/9,11.6,11.6,11.3,11.4,24954.00 
2020/3/10,11.35,11.85,11.3,11.7,30017.00 
2020/3/11,11.7,11.8,11.5,11.55,13353.00 
2020/3/12,11.5,11.55,11.1,11.1,28715.00 
2020/3/13,10.15,10.6,10.1,10.45,31335.00 
2020/3/16,10.5,10.5,9.86,9.86,29131.00 
2020/3/17,9.41,9.7,9.32,9.42,29174.00 
2020/3/18,9.46,9.98,9.38,9.5,22510.00 
2020/3/19,9.45,9.45,8.9,9.2,27928.00 
2020/3/20,9.4,9.72,9.4,9.6,18257.00 
2020/3/23,9.2,9.35,8.97,9.24,13930.00 
2020/3/24,9.51,9.72,9.3,9.44,15228.00 
2020/3/25,9.58,9.91,9.58,9.68,18416.00 
