Date,Open,High,Low,Close,Volume
2017/01/03,83.70,84.30,83.70,84.30,15416
2017/01/04,84.30,84.60,84.20,84.20,23873
2017/01/05,84.40,84.50,83.80,84.00,25436
2017/01/06,84.50,84.50,83.80,83.80,23041
2017/01/09,84.10,84.30,83.50,83.50,16896
2017/01/10,83.90,84.10,83.60,84.00,15941
2017/01/11,84.40,84.40,83.40,84.20,28156
2017/01/12,84.20,84.40,83.60,84.30,29006
2017/01/13,84.30,84.40,83.90,84.20,22849
2017/01/16,84.00,84.00,83.50,83.50,16511
2017/01/17,83.80,84.00,83.50,84.00,14589
2017/01/18,84.00,84.10,83.30,83.30,19364
2017/01/19,83.30,83.80,83.00,83.50,25925
2017/01/20,84.00,84.00,83.40,83.40,20360
2017/01/23,83.50,84.00,83.40,84.00,27882
2017/01/24,83.60,84.00,83.60,83.70,25450
2017/02/02,85.70,85.70,83.20,84.10,76617
2017/02/03,83.80,84.10,83.50,83.70,42945
2017/02/06,84.20,85.00,84.00,85.00,46843
2017/02/07,85.50,85.80,84.60,85.80,59871
2017/02/08,86.00,87.50,85.80,87.50,102313
2017/02/09,88.00,88.90,87.70,88.90,96977
2017/02/10,89.00,89.80,88.50,89.10,83063
2017/02/13,89.40,89.90,88.80,89.90,53359
2017/02/14,90.60,90.70,89.60,90.00,74367
2017/02/15,90.50,91.00,90.10,90.90,75729
2017/02/16,91.50,91.80,90.00,91.00,48156
2017/02/17,90.40,90.90,90.00,90.00,30378
2017/02/18,90.00,90.30,89.60,89.90,11329
2017/02/20,90.00,90.20,89.80,90.10,27647
2017/02/21,91.00,91.00,89.80,90.50,34780
2017/02/22,90.70,90.90,90.00,90.50,28270
2017/02/23,89.80,90.70,89.80,90.30,34602
2017/02/24,89.80,90.30,89.50,89.50,31979
2017/03/01,90.40,90.40,89.00,89.00,31755
2017/03/02,90.10,90.30,88.80,89.60,34409
2017/03/03,89.70,89.70,88.60,88.80,30053
2017/03/06,88.80,89.90,88.50,89.90,18566
2017/03/07,89.90,90.70,89.60,90.50,30331
2017/03/08,90.80,91.00,90.10,90.70,35419
2017/03/09,90.20,90.30,89.30,89.30,34394
2017/03/10,88.90,90.00,88.00,89.90,37663
2017/03/13,90.20,90.20,89.50,90.00,15413
2017/03/14,90.00,90.50,89.90,90.00,20694
2017/03/15,89.90,90.40,89.70,90.10,17686
2017/03/16,90.50,91.40,90.40,90.90,38965
2017/03/17,91.30,91.40,91.00,91.40,46804
2017/03/20,91.30,91.40,90.90,91.30,17143
2017/03/21,91.30,91.80,91.30,91.50,30748
2017/03/22,90.80,91.50,90.50,91.50,24414
2017/03/23,91.70,91.70,90.80,91.30,17900
2017/03/24,90.50,91.00,90.50,90.60,19736
2017/03/27,90.00,91.00,89.80,90.50,29369
2017/03/28,90.90,91.30,90.60,91.20,27415
2017/03/29,91.70,91.80,91.00,91.50,23560
2017/03/30,91.50,91.60,91.20,91.40,18736
2017/03/31,91.40,91.60,91.00,91.00,27343
2017/04/05,96.00,98.40,95.60,98.00,173213
