年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1988/11/10,    37.0000,37.0,37.0,37.0,1
1988/11/11,    38.1000,38.1,38.1,38.1,1
1988/11/14,    40.0000,40.0,40.0,40.0,1
1988/11/15,    42.0000,42.0,42.0,42.0,1
1988/11/16,    42.0000,42.0,42.0,42.0,0
1988/11/17,    42.0000,42.0,42.0,42.0,0
1988/11/18,    46.3000,46.3,46.3,46.3,1
1988/11/19,    48.6000,48.6,48.6,48.6,1
1988/11/21,    51.0000,51.0,51.0,51.0,1
1988/11/22,    53.5000,53.5,53.5,53.5,9
1988/11/23,    48.0000,48.0,48.0,48.0,1
1988/11/24,    50.0000,50.0,50.0,50.0,1
1988/11/25,    52.5000,52.5,52.5,52.5,23
1988/11/26,    55.0000,55.0,55.0,55.0,8
1988/11/28,    57.5000,57.5,57.5,57.5,3
1988/11/29,    60.0000,60.0,60.0,60.0,1
1988/11/30,    63.0000,63.0,63.0,63.0,5
1988/12/01,    66.0000,66.0,66.0,66.0,25
1988/12/02,    69.0000,69.0,69.0,69.0,39
1988/12/03,    72.0000,72.0,72.0,72.0,470
1988/12/05,    72.0000,72.0,68.5,68.5,277
1988/12/06,    65.5000,71.0,65.5,71.0,2618
1988/12/07,    67.5000,67.5,67.5,67.5,161
1988/12/08,    64.5000,64.5,64.5,64.5,74
1988/12/09,    61.5000,64.5,61.5,61.5,1164
1988/12/10,    59.0000,64.5,59.0,64.5,913
1988/12/12,    61.5000,67.0,61.5,64.5,920
1988/12/13,    66.5000,67.5,65.0,67.5,722
1988/12/14,    69.0000,70.0,67.5,69.0,330
1988/12/15,    69.5000,70.0,66.0,66.0,578
1988/12/16,    63.0000,63.0,63.0,63.0,138
1988/12/17,    60.0000,60.0,60.0,60.0,45
1988/12/19,    57.0000,63.0,57.0,63.0,564
1988/12/20,    65.0000,65.0,60.0,61.0,371
1988/12/21,    60.0000,64.0,58.5,64.0,441
1988/12/22,    64.0000,64.0,62.0,64.0,303
1988/12/23,    63.5000,65.5,62.5,64.0,643
1988/12/24,    65.0000,67.0,63.0,66.5,465
1988/12/27,    67.0000,67.0,64.0,65.5,221
1988/12/28,    64.0000,64.0,62.5,62.5,187
1988/12/29,    60.5000,61.0,59.5,59.5,224
1989/01/05,    58.0000,58.0,57.0,57.0,34
1989/01/06,    54.5000,59.5,54.5,59.0,63
1989/01/07,    56.5000,61.5,56.5,61.5,43
1989/01/09,    62.5000,64.5,62.5,63.0,106
1989/01/10,    64.0000,65.0,64.0,65.0,56
1989/01/11,    65.0000,68.0,65.0,68.0,300
1989/01/12,    69.0000,70.0,66.5,66.5,107
1989/01/13,    68.0000,69.5,68.0,69.5,304
1989/01/14,    72.5000,72.5,67.0,71.0,272
1989/01/16,    70.0000,70.5,68.0,68.0,219
1989/01/17,    68.0000,70.5,68.0,70.5,127
1989/01/18,    70.0000,70.5,69.5,70.0,193
1989/01/19,    70.0000,70.5,67.0,69.0,147
1989/01/20,    68.0000,70.0,67.0,70.0,119
1989/01/21,    70.5000,73.5,70.5,73.5,313
1989/01/23,    74.0000,76.5,72.0,74.5,269
1989/01/24,    75.0000,76.0,73.5,75.0,238
1989/01/25,    74.0000,74.5,72.0,72.5,130
1989/01/26,    70.0000,73.5,70.0,73.0,195
1989/01/27,    74.0000,76.5,74.0,76.5,305
1989/01/28,    77.0000,78.5,76.5,78.0,111
1989/01/30,    77.0000,81.0,77.0,81.0,338
1989/01/31,    83.0000,85.0,82.0,85.0,393
1989/02/01,    85.5000,88.0,85.0,85.5,361
1989/02/10,    89.0000,89.5,88.5,89.5,275
1989/02/11,    91.0000,93.5,90.0,93.5,461
1989/02/13,    94.0000,94.5,91.0,93.0,557
1989/02/14,    93.0000,93.5,91.0,93.0,336
1989/02/15,    93.0000,96.0,91.0,91.0,394
1989/02/16,    92.0000,93.0,90.0,92.0,351
1989/02/17,    92.0000,94.0,92.0,92.5,448
1989/02/18,    94.0000,94.5,91.0,91.5,443
1989/02/20,    94.0000,96.0,90.5,96.0,955
1989/02/21,   100.0000,100.0,96.0,96.0,560
1989/02/22,    96.0000,96.0,91.5,93.5,355
1989/02/23,    93.0000,95.0,91.5,94.5,321
1989/02/24,    94.5000,95.0,94.0,94.0,408
1989/02/25,    95.0000,98.5,93.0,98.5,1084
1989/02/27,    98.5000,103.0,98.5,103.0,972
