Date,Open,High,Low,Close,Volume
2001/10/24,    25.0000,25.0,25.0,25.0,1
2001/10/25,    25.0000,25.0,25.0,25.0,0
2001/10/26,    25.1000,25.1,25.1,25.1,1
2001/10/29,    25.1000,25.1,25.1,25.1,1
2001/10/30,    25.1000,25.1,25.1,25.1,0
2001/10/31,    25.1000,25.1,25.1,25.1,0
2001/11/01,    25.1000,25.1,25.1,25.1,0
2001/11/02,    25.0000,25.0,25.0,25.0,20000
2001/11/05,    25.0000,25.0,25.0,25.0,0
2001/11/06,    25.0000,25.0,25.0,25.0,0
2001/11/07,    25.0000,25.0,25.0,25.0,0
2001/11/08,    25.0000,25.0,25.0,25.0,0
2001/11/09,    25.0000,25.0,25.0,25.0,0
2001/11/12,    25.0000,25.0,25.0,25.0,1202
2001/11/13,    25.0000,25.0,25.0,25.0,1
2001/11/14,    25.0000,25.0,25.0,25.0,0
2001/11/15,    25.0000,25.0,25.0,25.0,0
2001/11/16,    25.0000,25.0,25.0,25.0,0
2001/11/19,    25.0000,25.0,25.0,25.0,0
2001/11/20,    25.0000,25.0,25.0,25.0,0
2001/11/21,    25.0000,25.0,25.0,25.0,0
2001/11/22,    25.0000,25.0,25.0,25.0,0
2001/11/23,    25.0000,25.0,25.0,25.0,0
2001/11/26,    25.0000,25.0,25.0,25.0,0
2001/11/27,    25.0000,25.0,25.0,25.0,2
2001/11/28,    25.0000,25.0,25.0,25.0,5
2001/11/29,    25.0000,25.0,25.0,25.0,0
2001/11/30,    24.8000,25.0,24.8,25.0,1213
2001/12/03,    25.0000,25.0,25.0,25.0,100
2001/12/04,    25.0000,25.0,25.0,25.0,0
2001/12/05,    25.0000,25.0,25.0,25.0,4
2001/12/06,    25.0000,25.0,25.0,25.0,0
2001/12/07,    25.0000,25.0,25.0,25.0,5
2001/12/10,    25.0000,25.0,25.0,25.0,0
2001/12/11,    25.0000,25.0,25.0,25.0,0
2001/12/12,    25.0000,25.0,25.0,25.0,4
2001/12/13,    25.0000,25.0,25.0,25.0,0
2001/12/14,    25.0000,25.0,25.0,25.0,0
2001/12/17,    25.0000,25.0,25.0,25.0,0
2001/12/18,    25.0000,25.0,25.0,25.0,0
2001/12/19,    25.0000,25.0,25.0,25.0,0
2001/12/20,    25.0000,25.0,25.0,25.0,205
2001/12/21,    25.0000,25.0,24.8,24.8,12
2001/12/24,    24.8000,24.8,24.8,24.8,3
2001/12/25,    24.8000,25.0,24.8,25.0,5203
2001/12/26,    25.0000,25.0,24.8,24.8,20
2001/12/27,    24.8000,24.8,24.8,24.8,0
2001/12/28,    25.0000,25.1,25.0,25.1,20
