Date,Open,High,Low,Close,Volume
2021/01/04,530.00,540.00,528.00,536.00,39490
2021/01/05,536.00,542.00,535.00,542.00,34839
2021/01/06,555.00,555.00,541.00,549.00,55614
2021/01/07,554.00,570.00,553.00,565.00,53393
2021/01/08,580.00,580.00,571.00,580.00,62957
2021/01/11,577.00,584.00,574.00,584.00,52772
2021/01/12,583.00,597.00,582.00,591.00,52605
2021/01/13,595.00,605.00,593.00,605.00,75708
2021/01/14,587.00,597.00,587.00,592.00,90310
2021/01/15,621.00,625.00,601.00,601.00,100998
2021/01/18,608.00,608.00,594.00,607.00,50389
2021/01/19,618.00,632.00,613.00,627.00,52947
2021/01/20,633.00,650.00,631.00,647.00,95484
2021/01/21,640.00,679.00,640.00,673.00,97590
2021/01/22,649.00,665.00,649.00,649.00,134238
2021/01/25,642.00,646.00,626.00,633.00,98608
2021/01/26,632.00,640.00,610.00,617.00,114798
2021/01/27,618.00,625.00,611.00,615.00,72824
2021/01/28,600.00,608.00,598.00,601.00,104182
2021/01/29,619.00,619.00,591.00,591.00,96876
2021/02/01,595.00,612.00,587.00,611.00,70162
2021/02/02,629.00,638.00,622.00,632.00,80724
2021/02/03,638.00,642.00,630.00,630.00,59763
2021/02/04,626.00,632.00,620.00,627.00,47548
2021/02/05,638.00,641.00,631.00,632.00,57351
2021/02/17,663.00,668.00,660.00,663.00,115578
2021/02/18,664.00,665.00,656.00,660.00,54520
2021/02/19,656.00,657.00,647.00,652.00,51652
2021/02/22,660.00,662.00,650.00,650.00,39512
2021/02/23,641.00,643.00,633.00,641.00,52868
2021/02/24,627.00,636.00,625.00,625.00,80011
2021/02/25,636.00,636.00,628.00,635.00,45279
2021/02/26,611.00,618.00,606.00,606.00,137933
2021/03/02,621.00,622.00,609.00,609.00,57793
2021/03/03,609.00,622.00,601.00,622.00,61171
2021/03/04,609.00,611.00,601.00,601.00,75508
2021/03/05,588.00,605.00,584.00,601.00,85580
2021/03/08,608.00,610.00,598.00,598.00,47677
